2020-03-19T10:00:00+0530,1639,1683,1638,1670,11396,9419
2020-03-19T10:30:00+0530,1670,1716,1665,1696,14321,9694
2020-03-19T11:00:00+0530,1696,1739,1692,1734,12136,10461
2020-03-19T11:30:00+0530,1734,1762,1733,1741,14877,11103
2020-03-19T12:00:00+0530,1742,1764,1733,1754,10260,10283
2020-03-19T12:30:00+0530,1755,1764,1654,1689,20015,8609
2020-03-19T13:00:00+0530,1689,1724,1684,1698,8707,8343
2020-03-19T13:30:00+0530,1698,1766,1696,1766,13459,8507
2020-03-19T14:00:00+0530,1767,1790,1744,1772,13841,8816
2020-03-19T14:30:00+0530,1770,1776,1717,1720,11213,8714
2020-03-19T15:00:00+0530,1719,1752,1712,1722,10618,8922
2020-03-19T15:30:00+0530,1722,1727,1671,1703,15934,7773
2020-03-19T16:00:00+0530,1703,1741,1697,1702,14184,7881
2020-03-19T16:30:00+0530,1702,1721,1701,1705,7471,8116
2020-03-19T17:00:00+0530,1705,1705,1652,1656,16101,7371
2020-03-19T17:30:00+0530,1655,1671,1644,1657,11638,7429
2020-03-19T18:00:00+0530,1657,1666,1645,1662,8203,7697
2020-03-19T18:30:00+0530,1663,1702,1648,1698,15672,7281
2020-03-19T19:00:00+0530,1700,1714,1630,1680,21975,6538
2020-03-19T19:30:00+0530,1679,1750,1663,1740,22136,6002
2020-03-19T20:00:00+0530,1740,1756,1712,1741,18349,5869
2020-03-19T20:30:00+0530,1742,1813,1741,1813,17369,4771
2020-03-19T21:00:00+0530,1813,1861,1795,1802,16874,4466
2020-03-19T21:30:00+0530,1801,1817,1772,1815,12827,4453
2020-03-19T22:00:00+0530,1815,1899,1790,1872,23371,3665
2020-03-19T22:30:00+0530,1873,1887,1854,1867,14807,3206
2020-03-19T23:00:00+0530,1867,1904,1826,1897,9984,1122
2020-03-20T09:00:00+0530,2059,2088,2059,2084,10810,19411
2020-03-20T09:30:00+0530,2084,2098,2073,2098,7901,19554
2020-03-20T10:00:00+0530,2098,2107,2083,2090,9349,20769
2020-03-20T10:30:00+0530,2090,2093,2044,2048,13626,20018
2020-03-20T11:00:00+0530,2049,2057,2019,2044,12374,20318
2020-03-20T11:30:00+0530,2044,2079,2042,2073,9430,20619
2020-03-20T12:00:00+0530,2076,2139,2068,2133,22568,19810
2020-03-20T12:30:00+0530,2132,2133,2080,2114,14280,20900
2020-03-20T13:00:00+0530,2114,2134,2107,2117,8484,20807
2020-03-20T13:30:00+0530,2117,2158,2109,2152,17494,19381
2020-03-20T14:00:00+0530,2151,2152,2111,2139,10676,19573
2020-03-20T14:30:00+0530,2137,2154,2134,2144,6988,19960
2020-03-20T15:00:00+0530,2145,2182,2138,2167,11452,19716
2020-03-20T15:30:00+0530,2166,2175,2131,2135,10035,19890
2020-03-20T16:00:00+0530,2134,2144,2091,2093,12768,20050
2020-03-20T16:30:00+0530,2093,2114,2038,2061,25391,20315
2020-03-20T17:00:00+0530,2060,2093,2047,2056,16260,21349
2020-03-20T17:30:00+0530,2058,2067,2013,2014,19534,21328
2020-03-20T18:00:00+0530,2013,2027,1938,1971,30730,21236
2020-03-20T18:30:00+0530,1972,2019,1938,1971,27788,21890
2020-03-20T19:00:00+0530,1970,1972,1883,1899,29913,22572
2020-03-20T19:30:00+0530,1899,1941,1894,1919,23212,23529
2020-03-20T20:00:00+0530,1918,1960,1914,1936,22578,23132
2020-03-20T20:30:00+0530,1936,1948,1844,1861,30996,22617
2020-03-20T21:00:00+0530,1860,1870,1823,1854,22565,22799
2020-03-20T21:30:00+0530,1859,1931,1851,1920,33034,21591
2020-03-20T22:00:00+0530,1922,1999,1920,1971,25306,20853
2020-03-20T22:30:00+0530,1972,2005,1907,1939,23360,19901
2020-03-20T23:00:00+0530,1938,1961,1918,1945,13474,18267
2020-03-23T09:00:00+0530,1905,1905,1768,1780,6955,18654
2020-03-23T09:30:00+0530,1780,1810,1778,1789,7298,19244
2020-03-23T10:00:00+0530,1789,1805,1788,1798,3926,19695
2020-03-23T10:30:00+0530,1798,1801,1764,1775,10527,20755
2020-03-23T11:00:00+0530,1775,1795,1765,1793,8629,20878
2020-03-23T11:30:00+0530,1792,1819,1786,1789,12708,21007
2020-03-23T12:00:00+0530,1789,1799,1777,1791,5837,20985
2020-03-23T12:30:00+0530,1792,1808,1777,1780,6329,21141
2020-03-23T13:00:00+0530,1781,1797,1768,1796,7737,21114
2020-03-23T13:30:00+0530,1796,1803,1765,1772,7560,21587
2020-03-23T14:00:00+0530,1773,1774,1746,1754,9560,21695
2020-03-23T14:30:00+0530,1755,1794,1753,1765,8447,21463
2020-03-23T15:00:00+0530,1764,1784,1760,1770,4133,21705
2020-03-23T15:30:00+0530,1770,1780,1759,1772,6410,22069
2020-03-23T16:00:00+0530,1772,1780,1761,1765,3728,22526
2020-03-23T16:30:00+0530,1765,1771,1750,1759,5359,22916
2020-03-23T17:00:00+0530,1759,1774,1741,1772,9573,22778
2020-03-23T17:30:00+0530,1772,1870,1771,1821,36821,21885
2020-03-23T18:00:00+0530,1821,1844,1791,1843,16763,22484
2020-03-23T18:30:00+0530,1842,1863,1812,1828,13949,22560
2020-03-23T19:00:00+0530,1828,1830,1796,1827,18822,22794
2020-03-23T19:30:00+0530,1829,1847,1800,1812,11888,22914
2020-03-23T20:00:00+0530,1812,1820,1783,1808,12103,22656
2020-03-23T20:30:00+0530,1809,1816,1786,1792,7136,22683
2020-03-23T21:00:00+0530,1792,1795,1760,1763,10343,22688
2020-03-23T21:30:00+0530,1763,1791,1762,1774,6967,22696
2020-03-23T22:00:00+0530,1773,1836,1768,1818,11581,22455
2020-03-23T22:30:00+0530,1819,1836,1802,1809,7886,21836
2020-03-23T23:00:00+0530,1810,1827,1794,1812,8888,19256
2020-03-24T09:00:00+0530,1886,1922,1886,1909,8471,19453
2020-03-24T09:30:00+0530,1909,1931,1897,1923,6838,19685
2020-03-24T10:00:00+0530,1923,1935,1913,1933,5910,20216
2020-03-24T10:30:00+0530,1932,1949,1930,1941,6480,20236
2020-03-24T11:00:00+0530,1942,1943,1917,1935,7680,20665
2020-03-24T11:30:00+0530,1935,1958,1927,1950,9451,20572
2020-03-24T12:00:00+0530,1950,1965,1928,1951,10615,20446
2020-03-24T12:30:00+0530,1951,1955,1936,1943,4318,20639
2020-03-24T13:00:00+0530,1944,1951,1926,1939,6218,21016
2020-03-24T13:30:00+0530,1939,1959,1923,1935,10896,20537
2020-03-24T14:00:00+0530,1935,1945,1921,1945,6421,20925
2020-03-24T14:30:00+0530,1944,1969,1936,1968,8603,20266
2020-03-24T15:00:00+0530,1969,1974,1959,1962,7705,19920
2020-03-24T15:30:00+0530,1962,1977,1956,1961,10295,19426
2020-03-24T16:00:00+0530,1961,1982,1949,1959,10190,19976
2020-03-24T16:30:00+0530,1959,1967,1937,1946,9276,20313
2020-03-24T17:00:00+0530,1946,1952,1898,1910,14461,20039
2020-03-24T17:30:00+0530,1910,1924,1900,1911,11935,20735
2020-03-24T18:00:00+0530,1911,1937,1893,1925,16729,20277
2020-03-24T18:30:00+0530,1928,1954,1918,1946,15646,21084
2020-03-24T19:00:00+0530,1947,1953,1894,1903,20074,21621
2020-03-24T19:30:00+0530,1903,1904,1876,1890,14478,22183
2020-03-24T20:00:00+0530,1888,1890,1868,1884,12013,22011
2020-03-24T20:30:00+0530,1884,1919,1876,1884,11851,21589
2020-03-24T21:00:00+0530,1884,1903,1867,1897,10704,21386
2020-03-24T21:30:00+0530,1896,1911,1886,1896,6922,21288
2020-03-24T22:00:00+0530,1896,1899,1876,1889,6802,21153
2020-03-24T22:30:00+0530,1889,1895,1864,1888,11647,20959
2020-03-24T23:00:00+0530,1888,1892,1855,1870,9105,18201
2020-03-25T09:00:00+0530,1908,1984,1908,1966,7777,18350
2020-03-25T09:30:00+0530,1967,1974,1961,1962,4440,18677
2020-03-25T10:00:00+0530,1962,1979,1962,1974,3736,18929
2020-03-25T10:30:00+0530,1974,1983,1966,1977,8274,19323
2020-03-25T11:00:00+0530,1977,1982,1971,1981,4350,19504
2020-03-25T11:30:00+0530,1981,1982,1968,1977,3595,19695
2020-03-25T12:00:00+0530,1977,1980,1973,1976,1922,19722
2020-03-25T12:30:00+0530,1976,1978,1967,1971,3210,19846
2020-03-25T13:00:00+0530,1971,1974,1960,1965,4211,19914
2020-03-25T13:30:00+0530,1965,1965,1946,1949,8578,20285
2020-03-25T14:00:00+0530,1949,1960,1940,1946,7746,20281
2020-03-25T14:30:00+0530,1946,1966,1944,1957,6174,20526
2020-03-25T15:00:00+0530,1957,1962,1930,1939,7338,20805
2020-03-25T15:30:00+0530,1939,1939,1904,1908,12103,21194
2020-03-25T16:00:00+0530,1909,1917,1856,1867,19135,21146
2020-03-25T16:30:00+0530,1867,1894,1865,1887,11583,22017
2020-03-25T17:00:00+0530,1887,1898,1875,1893,9445,22134
2020-03-25T17:30:00+0530,1893,1893,1860,1868,9626,22535
2020-03-25T18:00:00+0530,1868,1893,1860,1879,10300,23050
2020-03-25T18:30:00+0530,1879,1890,1873,1883,6856,23382
2020-03-25T19:00:00+0530,1883,1906,1867,1889,13708,23498
2020-03-25T19:30:00+0530,1887,1891,1841,1856,17715,23344
2020-03-25T20:00:00+0530,1852,1888,1847,1882,19335,22942
2020-03-25T20:30:00+0530,1883,1917,1875,1910,18115,22222
2020-03-25T21:00:00+0530,1909,1929,1885,1887,17323,21503
2020-03-25T21:30:00+0530,1887,1913,1887,1911,9681,21531
2020-03-25T22:00:00+0530,1909,1944,1906,1934,12905,20555
2020-03-25T22:30:00+0530,1934,1949,1924,1945,8117,19768
2020-03-25T23:00:00+0530,1945,1973,1943,1960,10620,17511
2020-03-26T09:00:00+0530,1922,1928,1904,1908,6342,18686
2020-03-26T09:30:00+0530,1908,1912,1891,1894,5242,19085
2020-03-26T10:00:00+0530,1894,1895,1875,1890,8083,19490
2020-03-26T10:30:00+0530,1890,1899,1885,1888,5451,20250
2020-03-26T11:00:00+0530,1888,1890,1881,1889,3594,20535
2020-03-26T11:30:00+0530,1888,1889,1873,1875,5084,20673
2020-03-26T12:00:00+0530,1875,1883,1865,1869,5912,20864
2020-03-26T12:30:00+0530,1869,1871,1858,1867,8010,21655
2020-03-26T13:00:00+0530,1867,1867,1853,1864,5711,22256
2020-03-26T13:30:00+0530,1863,1882,1852,1858,10811,22549
2020-03-26T14:00:00+0530,1858,1883,1854,1880,6682,22677
2020-03-26T14:30:00+0530,1881,1895,1871,1879,10043,23040
2020-03-26T15:00:00+0530,1878,1886,1869,1874,6781,23405
2020-03-26T15:30:00+0530,1873,1890,1872,1885,7238,23477
2020-03-26T16:00:00+0530,1884,1892,1862,1865,9137,23819
2020-03-26T16:30:00+0530,1866,1877,1863,1872,6239,24095
2020-03-26T17:00:00+0530,1872,1880,1866,1868,4473,24212
2020-03-26T17:30:00+0530,1869,1870,1852,1858,8698,24665
2020-03-26T18:00:00+0530,1858,1872,1853,1868,8550,24771
2020-03-26T18:30:00+0530,1867,1884,1860,1864,10081,24856
2020-03-26T19:00:00+0530,1864,1868,1843,1857,15306,25203
2020-03-26T19:30:00+0530,1855,1870,1844,1862,10509,25526
2020-03-26T20:00:00+0530,1862,1879,1857,1869,10237,25479
2020-03-26T20:30:00+0530,1869,1871,1842,1849,12435,25596
2020-03-26T21:00:00+0530,1850,1855,1831,1840,11198,25097
2020-03-26T21:30:00+0530,1840,1842,1816,1829,10531,25242
2020-03-26T22:00:00+0530,1829,1840,1828,1833,5452,25146
2020-03-26T22:30:00+0530,1833,1833,1793,1795,17242,24630
2020-03-26T23:00:00+0530,1795,1796,1778,1793,10758,22874
2020-03-27T09:00:00+0530,1795,1822,1791,1807,11068,24710
2020-03-27T09:30:00+0530,1808,1813,1802,1812,3721,25402
2020-03-27T10:00:00+0530,1812,1815,1808,1808,3802,26330
2020-03-27T10:30:00+0530,1808,1808,1783,1792,9633,26461
2020-03-27T11:00:00+0530,1791,1800,1789,1798,5557,26862
2020-03-27T11:30:00+0530,1798,1808,1794,1800,6059,26847
2020-03-27T12:00:00+0530,1800,1804,1792,1797,4204,26937
2020-03-27T12:30:00+0530,1796,1798,1779,1786,7663,26901
2020-03-27T13:00:00+0530,1786,1795,1784,1788,3762,27007
2020-03-27T13:30:00+0530,1789,1795,1784,1790,4861,27137
2020-03-27T14:00:00+0530,1789,1803,1789,1801,7456,27258
2020-03-27T14:30:00+0530,1802,1807,1790,1791,7514,27395
2020-03-27T15:00:00+0530,1791,1791,1771,1786,13307,27753
2020-03-27T15:30:00+0530,1786,1787,1775,1785,6518,28043
2020-03-27T16:00:00+0530,1785,1790,1773,1778,6696,28441
2020-03-27T16:30:00+0530,1778,1782,1774,1775,5363,28736
2020-03-27T17:00:00+0530,1775,1779,1763,1768,9709,28492
2020-03-27T17:30:00+0530,1767,1768,1753,1757,13676,28556
2020-03-27T18:00:00+0530,1756,1758,1723,1733,19741,29164
2020-03-27T18:30:00+0530,1732,1735,1718,1725,13466,29464
2020-03-27T19:00:00+0530,1727,1733,1704,1711,13504,29405
2020-03-27T19:30:00+0530,1710,1719,1690,1692,15226,29679
2020-03-27T20:00:00+0530,1692,1698,1683,1690,11937,30473
2020-03-27T20:30:00+0530,1690,1706,1687,1702,9563,30368
2020-03-27T21:00:00+0530,1702,1706,1685,1687,8798,30430
2020-03-27T21:30:00+0530,1687,1702,1685,1693,7731,30537
2020-03-27T22:00:00+0530,1693,1719,1691,1708,11702,29465
2020-03-27T22:30:00+0530,1707,1708,1690,1693,6927,28886
2020-03-27T23:00:00+0530,1694,1710,1691,1704,11034,26026
2020-03-30T09:00:00+0530,1632,1632,1610,1614,9688,27383
2020-03-30T09:30:00+0530,1614,1624,1614,1614,6273,28211
2020-03-30T10:00:00+0530,1614,1617,1602,1609,11148,29011
2020-03-30T10:30:00+0530,1608,1616,1607,1610,5842,29566
2020-03-30T11:00:00+0530,1609,1626,1608,1625,8038,30340
2020-03-30T11:30:00+0530,1625,1662,1621,1625,16897,30020
2020-03-30T12:00:00+0530,1625,1636,1615,1620,7817,30516
2020-03-30T12:30:00+0530,1620,1625,1610,1612,7676,31208
2020-03-30T13:00:00+0530,1612,1613,1594,1602,15711,32188
2020-03-30T13:30:00+0530,1602,1607,1598,1605,5293,32621
2020-03-30T14:00:00+0530,1605,1611,1597,1602,7611,32594
2020-03-30T14:30:00+0530,1602,1637,1598,1629,11002,31893
2020-03-30T15:00:00+0530,1629,1630,1606,1610,11423,32444
2020-03-30T15:30:00+0530,1610,1618,1605,1613,6567,32770
2020-03-30T16:00:00+0530,1613,1616,1605,1610,10178,32521
2020-03-30T16:30:00+0530,1610,1625,1607,1624,16221,27671
2020-03-31T09:00:00+0530,1654,1680,1654,1671,10477,29721
2020-03-31T09:30:00+0530,1671,1673,1661,1665,6930,31300
2020-03-31T10:00:00+0530,1666,1666,1651,1660,11188,32288
2020-03-31T10:30:00+0530,1660,1668,1651,1664,8531,33074
2020-03-31T11:00:00+0530,1664,1670,1661,1668,8055,34274
2020-03-31T11:30:00+0530,1668,1674,1662,1671,9048,34876
2020-03-31T12:00:00+0530,1671,1672,1654,1656,10166,35273
2020-03-31T12:30:00+0530,1656,1662,1652,1656,7447,36070
2020-03-31T13:00:00+0530,1657,1662,1654,1660,4037,35794
2020-03-31T13:30:00+0530,1660,1667,1641,1642,12852,34620
2020-03-31T14:00:00+0530,1643,1653,1642,1650,10097,34673
2020-03-31T14:30:00+0530,1650,1666,1649,1662,11990,34886
2020-03-31T15:00:00+0530,1663,1683,1660,1666,13075,34427
2020-03-31T15:30:00+0530,1666,1667,1655,1662,10042,34646
2020-03-31T16:00:00+0530,1661,1684,1660,1676,16765,32360
2020-03-31T16:30:00+0530,1675,1694,1670,1689,16262,27500
2020-04-01T09:00:00+0530,1658,1658,1601,1606,11076,31745
2020-04-01T09:30:00+0530,1606,1608,1592,1595,7469,33200
2020-04-01T10:00:00+0530,1595,1599,1586,1590,6353,34161
2020-04-01T10:30:00+0530,1590,1594,1587,1587,4363,34453
2020-04-01T11:00:00+0530,1587,1590,1580,1582,9218,34746
2020-04-01T11:30:00+0530,1583,1583,1561,1578,14409,34941
2020-04-01T12:00:00+0530,1578,1579,1568,1574,8134,35872
2020-04-01T12:30:00+0530,1575,1601,1574,1584,20186,35125
2020-04-01T13:00:00+0530,1584,1593,1578,1586,6292,35457
2020-04-01T13:30:00+0530,1586,1588,1571,1574,10166,35867
2020-04-01T14:00:00+0530,1574,1588,1569,1579,11391,35486
2020-04-01T14:30:00+0530,1579,1583,1572,1580,5096,35742
2020-04-01T15:00:00+0530,1581,1587,1580,1585,4353,35929
2020-04-01T15:30:00+0530,1586,1608,1582,1604,14251,34909
2020-04-01T16:00:00+0530,1604,1620,1597,1618,20396,33467
2020-04-01T16:30:00+0530,1618,1630,1615,1619,16411,29343
2020-04-03T09:00:00+0530,1660,1766,1660,1766,859,29751
2020-04-03T09:30:00+0530,1766,1864,1766,1843,17526,25591
2020-04-03T10:00:00+0530,1843,1847,1826,1846,11905,25645
2020-04-03T10:30:00+0530,1846,1858,1834,1841,8453,26190
2020-04-03T11:00:00+0530,1841,1872,1835,1866,13054,25698
2020-04-03T11:30:00+0530,1866,1867,1846,1863,10569,26271
2020-04-03T12:00:00+0530,1863,1912,1863,1912,18730,24379
2020-04-03T12:30:00+0530,1912,1942,1905,1924,20912,25278
2020-04-03T13:00:00+0530,1924,1983,1918,1972,15016,23002
2020-04-03T13:30:00+0530,1971,1989,1943,1956,19124,23091
2020-04-03T14:00:00+0530,1955,1985,1954,1979,12822,23288
2020-04-03T14:30:00+0530,1979,2017,1979,2015,19869,21636
2020-04-03T15:00:00+0530,2017,2058,2000,2058,22864,21013
2020-04-03T15:30:00+0530,2058,2075,2032,2056,21168,21954
2020-04-03T16:00:00+0530,2057,2057,2037,2045,9828,21565
2020-04-03T16:30:00+0530,2044,2063,2033,2052,15467,17308
